SizeRank,RegionName,State,Metro,CountyName,3/31/00,3/31/10,3/31/20
6402,Acton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,246742,399818,634694
6403,Greensburg,IN,Greensburg,Decatur County,,118470,160859
6403,Beulaville,NC,,Duplin County,70327,85430,113019
6405,Richlands,VA,Bluefield,Tazewell County,,62321,73203
6406,Northwood,OH,Toledo,Wood County,112653,131252,134907
6407,West Point,UT,Ogden-Clearfield,Davis County,177179,225710,358143
6407,Fort Gibson,OK,Muskogee,Muskogee County,78389,105417,135895
6410,Romney,WV,Winchester,Hampshire County,70144,121495,134164
6411,Glenside,PA,Philadelphia-Camden-Wilmington,Montgomery County,155096,280030,312246
6412,Mahtomedi,MN,Minneapolis-St. Paul-Bloomington,Washington County,215021,280576,373910
6412,Runnemede,NJ,Philadelphia-Camden-Wilmington,Camden County,105464,182640,162994
6414,Lincoln,AL,Talladega-Sylacauga,Talladega County,93181,132793,156343
6414,Northwest Harborcreek,PA,Erie,Erie County,113676,144067,165973
6416,Southampton Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,158264,271859,268089
6417,Pinnacle,NC,Winston-Salem,Stokes County,115174,144936,185239
6418,Woodlawn,MD,Washington-Arlington-Alexandria,Prince Georges County,101329,160593,288031
6418,Bernardsville,NJ,New York-Newark-Jersey City,Somerset County,447096,694620,654418
6420,Marseilles,IL,Ottawa-Peru,La Salle County,,121377,133563
6421,Felida,WA,Portland-Vancouver-Hillsboro,Clark County,254862,324876,508974
6422,Evanston,WY,Evanston,Uinta County,,160713,190902
6423,Adel,IA,Des Moines-West Des Moines,Dallas County,,216828,289517
6423,Baxter,MN,Brainerd,Crow Wing County,,182884,254124
6425,Comfort,TX,San Antonio-New Braunfels,Kendall County,,191794,283151
6425,Monticello,IL,Champaign-Urbana,Piatt County,,148885,178564
6427,Glen Ridge,NJ,New York-Newark-Jersey City,Essex County,293499,549203,682228
6428,Grand Chute,WI,Appleton,Outagamie County,,217311,294808
6428,Beattyville,KY,,Lee County,,49976,74649
6428,Ellwood City,PA,New Castle,Lawrence County,,85305,97608
6431,Hilliard,FL,Jacksonville,Nassau County,115372,141010,211980
6432,Nashville,IN,Indianapolis-Carmel-Anderson,Brown County,113106,151324,196090
6432,Montevideo,MN,,Chippewa County,,83502,111438
6434,Hollis,NH,Manchester-Nashua,Hillsborough County,,,503334
6435,Hamilton,MI,Holland,Allegan County,153209,165588,246267
6436,Exeter Township,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,104489,176102,174044
6436,Winterset,IA,Des Moines-West Des Moines,Madison County,,132786,171828
6438,Halifax,MA,Boston-Cambridge-Newton,Plymouth County,198441,290310,365992
6440,Elsmere,KY,Cincinnati,Kenton County,91969,109072,141912
6440,Sulphur,OK,,Murray County,37711,62054,93457
6442,Bloomer,WI,Eau Claire,Chippewa County,,134946,189074
6443,Dover,AR,Russellville,Pope County,64812,89734,120088
6445,Hartville,OH,Canton-Massillon,Stark County,131692,151082,189942
6446,Tega Cay,SC,Charlotte-Concord-Gastonia,York County,176880,226096,334466
6447,Saltville,VA,,Smyth County,38531,54023,65334
6448,Gray,LA,Houma-Thibodaux,Terrebonne Parish,,155071,192562
6449,Bowling Green,FL,Wauchula,Hardee County,40133,62945,95570
6450,Cheviot,OH,Cincinnati,Hamilton County,88412,94494,116805
6450,Fort Mitchell,KY,Cincinnati,Kenton County,176839,213083,297975
6452,Woodbourne-Hyde Park,OH,Dayton,Montgomery County,,,243586
6452,Cedarhurst,NY,New York-Newark-Jersey City,Nassau County,317130,548109,755759
6454,Wood Ridge,NJ,New York-Newark-Jersey City,Bergen County,242096,431486,440503
6455,St. Dennis,KY,Louisville/Jefferson County,Jefferson County,78903,95934,134827
6455,Williamsburg,FL,Orlando-Kissimmee-Sanford,Orange County,118941,145904,247988
6458,Hales Corners,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,155312,235245,267556
6459,Millburn,NJ,New York-Newark-Jersey City,Essex County,356025,663524,791091
6460,West Salem,WI,La Crosse-Onalaska,La Crosse County,135595,176894,246017
6460,Calistoga,CA,Napa,Napa County,349627,551643,930421
6462,Williamsburg,OH,Cincinnati,Clermont County,96780,113976,158183
6463,Newcomerstown,OH,New Philadelphia-Dover,Tuscarawas County,,66741,85081
6463,South Hill,VA,,Mecklenburg County,,91715,110087
6465,Town of Rhinebeck,NY,New York-Newark-Jersey City,Dutchess County,174638,330767,385322
6466,Cumberland,ME,Portland-South Portland,Cumberland County,212593,334146,450134
6467,Orange,MA,Greenfield Town,Franklin County,,163308,165965
6468,Solvang,CA,Santa Maria-Santa Barbara,Santa Barbara County,409358,640792,813113
6468,Bogalusa,LA,Bogalusa,Washington Parish,39410,61780,74925
6470,Decatur,TN,,Meigs County,66107,103105,155055
6470,Felton,CA,Santa Cruz-Watsonville,Santa Cruz County,242267,370462,704056
6470,Kiln,MS,Gulfport-Biloxi-Pascagoula,Hancock County,,144373,151742
6473,Freeport,ME,Portland-South Portland,Cumberland County,179678,276970,405240
6473,Upton,MA,Worcester,Worcester County,,,472797
6475,Edna,TX,,Jackson County,,79611,122029
6476,Cleveland,NC,Charlotte-Concord-Gastonia,Rowan County,118852,146455,186552
6477,New London,NC,,Montgomery County,118990,160295,201024
6478,Holden,LA,Baton Rouge,Livingston Parish,,109432,144619
6479,Gordonsville,VA,,Louisa County,,209997,234814
6481,Town of Eden,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,129100,159457,206789
6481,Zillah,WA,Yakima,Yakima County,123894,163964,255952
6481,Alondra Park,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,221973,411694,683042
6485,Conifer,CO,Denver-Aurora-Lakewood,Jefferson County,254819,336582,579605
6485,Middlebury,CT,New Haven-Milford,New Haven County,,400340,321244
6485,Scotia,NY,Albany-Schenectady-Troy,Schenectady County,81427,147628,149141
6488,Wilson,PA,Allentown-Bethlehem-Easton,Northampton County,73865,136343,138270
6489,Bow,NH,Concord,Merrimack County,149109,235578,355606
6490,Maurice,LA,Lafayette,Vermilion Parish,,,204890
6491,Tenino,WA,Olympia-Tumwater,Thurston County,147400,233372,351801
6491,Paintsville,KY,,Johnson County,61976,76780,92342
6493,Palmhurst,TX,McAllen-Edinburg-Mission,Hidalgo County,,119530,172399
6494,Marine City,MI,Detroit-Warren-Dearborn,Saint Clair County,102411,87218,147121
6495,Winterville,GA,Athens-Clarke County,Clarke County,109121,129478,181785
6496,Carrollton,VA,Virginia Beach-Norfolk-Newport News,Isle of Wight County,162346,287227,324258
6496,Town of Livonia,NY,Rochester,Livingston County,105994,141679,177186
6498,Williamstown,KY,Cincinnati,Grant County,96794,111634,138391
6498,Montpelier,VT,Barre,Washington County,98567,184105,246683
6500,White Oak,PA,Pittsburgh,Allegheny County,82995,100296,126130
6501,Groveport,OH,Columbus,Franklin County,126611,134727,213153
6501,Charlestown,RI,Providence-Warwick,Washington County,177653,343349,397882
6503,Nekoosa,WI,,Adams County,,127847,156768
6503,Washington,WV,Parkersburg-Vienna,Wood County,86957,123290,154225
6505,Montrose,VA,Richmond,Henrico County,74091,126279,141005
6506,Irondale,AL,Birmingham-Hoover,Jefferson County,118645,151107,176322
6507,Millersville,PA,Lancaster,Lancaster County,122018,179991,207097
6508,Gettysburg,PA,Gettysburg,Adams County,102430,166623,186062
6509,Lake City,MI,Cadillac,Missaukee County,,72206,121804
6510,Judsonia,AR,Searcy,White County,59030,81244,97645
6511,Du Bois,PA,DuBois,Clearfield County,49727,68068,88461
6512,Winslow,ME,Augusta-Waterville,Kennebec County,83647,128345,153784
6513,Kalkaska,MI,Traverse City,Kalkaska County,,86436,129972
6514,Parkton,MD,Baltimore-Columbia-Towson,Baltimore County,247420,445106,461430
6515,Dayton,OR,Portland-Vancouver-Hillsboro,Yamhill County,145273,217055,371837
6515,Lucerne Valley,CA,Riverside-San Bernardino-Ontario,San Bernardino County,50259,81394,171938
6517,Edinburgh,IN,Indianapolis-Carmel-Anderson,Johnson County,117006,96741,134421
6517,Shelburne,VT,Burlington-South Burlington,Chittenden County,194217,355328,457757
6517,Manchester,MI,Ann Arbor,Washtenaw County,183450,175506,243988
6520,Emerson,NJ,New York-Newark-Jersey City,Bergen County,275765,466412,500863
6521,Plaistow,NH,Boston-Cambridge-Newton,Rockingham County,144604,224198,332450
6522,Metamora,MI,Detroit-Warren-Dearborn,Lapeer County,,205604,289917
6523,Richmond,RI,Providence-Warwick,Washington County,158548,279717,318820
6524,Blackfoot,ID,Blackfoot,Bingham County,,107473,175429
6524,Hartland,WI,Milwaukee-Waukesha-West Allis,Waukesha County,206600,272985,329860
6526,Old Lyme,CT,Norwich-New London,New London County,,,367525
6526,Lavonia,GA,,Franklin County,96904,133445,182976
6528,Wheatfield,IN,Chicago-Naperville-Elgin,Jasper County,,150844,201198
6528,Atascosa,TX,San Antonio-New Braunfels,Bexar County,82963,101634,153502
6528,Grand Saline,TX,,Van Zandt County,,88154,129272
6528,River Rouge,MI,Detroit-Warren-Dearborn,Wayne County,,,36833
6532,Clifton,TX,,Bosque County,,85471,123153
6533,Walkertown,NC,Winston-Salem,Forsyth County,104541,126575,150282
6534,Reidsville,GA,,Tattnall County,57225,67519,99748
6534,West Donegal Township,PA,Lancaster,Lancaster County,159777,228503,260117
6536,Farmington,ME,,Franklin County,85099,124402,153502
6537,Montesano,WA,Aberdeen,Grays Harbor County,,149984,260400
6538,Waynesboro,TN,,Wayne County,39345,60605,90945
6539,Bel Aire,KS,Wichita,Sedgwick County,123043,159551,191109
6539,Williamstown,MA,Pittsfield,Berkshire County,,,312595
6541,Easton,CT,Bridgeport-Stamford-Norwalk,Fairfield County,419377,580905,557771
6541,Campbell,OH,Youngstown-Warren-Boardman,Mahoning County,47011,46066,48637
6543,Town of Avon,NY,Rochester,Livingston County,100462,132550,165443
6544,Cheat Lake,WV,Morgantown,Monongalia County,153516,227981,277540
6545,Hilmar,CA,Merced,Merced County,121720,182032,319210
6546,Vanceboro,NC,New Bern,Craven County,59331,89490,103913
6546,Bunkie,LA,,Avoyelles Parish,,59909,74857
6548,Mount Pleasant,TN,Nashville-Davidson--Murfreesboro--Franklin,Maury County,75908,93426,156327
6550,Saint Rose,LA,New Orleans-Metairie,Saint Charles Parish,89886,136667,153220
6550,Thomaston,CT,Torrington,Litchfield County,,222430,201685
6552,August,CA,Stockton-Lodi,San Joaquin County,,70856,227778
6552,Trenton,SC,Augusta-Richmond County,Edgefield County,,115338,147961
6554,Northgate,OH,Cincinnati,Hamilton County,104995,116023,142446
6555,Washington,GA,,Wilkes County,57864,71976,95830
6556,Ellabell,GA,Savannah,Bryan County,114447,142052,175067
6556,Wellford,SC,Spartanburg,Spartanburg County,100161,102474,137661
6556,Woodstock,MD,Baltimore-Columbia-Towson,Howard County,236906,411012,489791
6559,Old Town,ME,Bangor,Penobscot County,78200,116083,137740
6561,Frankenmuth,MI,Saginaw,Saginaw County,171267,157984,218362
6561,Vashon,WA,Seattle-Tacoma-Bellevue,King County,286417,468959,689599
6563,Middlesex,NC,Rocky Mount,Nash County,,112724,137874
6563,Floyd,VA,Blacksburg-Christiansburg-Radford,Floyd County,,163198,173590
6565,Riverdale,UT,Ogden-Clearfield,Weber County,154109,183805,299509
6566,Moseley,VA,Richmond,Chesterfield County,223622,360556,417491
6567,Chilhowie,VA,,Smyth County,66390,98640,120357
6567,Sullivan,IL,,Moultrie County,,74879,99082
6569,Dodgeville,WI,Madison,Iowa County,,144366,182069
6571,Berlin,NJ,Philadelphia-Camden-Wilmington,Camden County,134543,216971,215735
6572,Bonner Springs,KS,Kansas City,Wyandotte County,,165691,189318
6573,Howard,OH,Mount Vernon,Knox County,,100052,169734
6574,Muleshoe,TX,,Bailey County,,54888,79259
6576,South Union Township,PA,Pittsburgh,Fayette County,81439,127417,157496
6576,Raritan,NJ,New York-Newark-Jersey City,Somerset County,205116,346449,350897
6578,Trenton,WI,Milwaukee-Waukesha-West Allis,Washington County,198208,235543,291987
6579,Lamesa,TX,Lamesa,Dawson County,,40540,70157
6579,Valley Park,MO,St. Louis,Saint Louis County,127614,174780,204767
6581,Edgefield,SC,Augusta-Richmond County,Edgefield County,,97087,124531
6582,Poteau,OK,Fort Smith,LeFlore County,56308,74773,99005
6583,Fanwood,NJ,New York-Newark-Jersey City,Union County,256964,424289,478503
6583,Monessen,PA,Pittsburgh,Westmoreland County,,56965,59913
6585,Arkadelphia,AR,Arkadelphia,Clark County,64070,84880,104247
6586,West Earl Township,PA,Lancaster,Lancaster County,151634,220018,253072
6587,Stedman,NC,Fayetteville,Cumberland County,103255,161544,175621
6588,Millstadt,IL,St. Louis,Saint Clair County,127953,168825,207487
6590,Town of Le Roy,NY,Batavia,Genesee County,84700,112999,147008
6591,Taft,TX,Corpus Christi,San Patricio County,,70724,96886
6592,Boyne City,MI,,Charlevoix County,173346,117076,176035
6592,Lizella,GA,Macon-Bibb County,Bibb County,107631,123202,164933
6594,Waverly,VA,Richmond,Sussex County,,119696,104461
6595,Fort Myers Beach,FL,Cape Coral-Fort Myers,Lee County,221636,341412,452993
6595,Kalama,WA,Longview,Cowlitz County,,233524,382511
6595,Waverly,TN,,Humphreys County,68352,85783,121761
6598,Berwick,ME,Portland-South Portland,York County,110601,204492,283736
6599,Polk Township,PA,East Stroudsburg,Monroe County,,155433,171913
6599,Town of Attica,NY,,Wyoming County,69093,95287,122787
6601,Mantua,OH,Akron,Portage County,134174,163987,192335
6601,Winston,OR,Roseburg,Douglas County,85574,120807,192520
6603,Wayzata,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,318009,469935,618330
6603,Ayer,MA,Boston-Cambridge-Newton,Middlesex County,194319,279277,361350
6605,Audubon,PA,Philadelphia-Camden-Wilmington,Montgomery County,191782,331385,365369
6606,Penrose,CO,Ca̱on City,Fremont County,,,298687
6607,Holts Summit,MO,Jefferson City,Callaway County,,130341,174659
6608,Metter,GA,,Candler County,68494,88102,114232
6609,Ridgeway,SC,Columbia,Fairfield County,84260,135406,170875
6609,Mount Orab,OH,Cincinnati,Brown County,92807,108733,143038
6611,Roseboro,NC,,Sampson County,52409,88174,104850
6611,Kingston Springs,TN,Nashville-Davidson--Murfreesboro--Franklin,Cheatham County,130049,163294,275926
6613,Lodi,WI,Madison,Columbia County,153672,223146,313419
6614,Leavenworth,WA,Wenatchee,Chelan County,,281141,492316
6615,Calumet Park,IL,Chicago-Naperville-Elgin,Cook County,,,108733
6616,Wyoming,MN,Minneapolis-St. Paul-Bloomington,Chisago County,142066,186637,295068
6617,Greensboro,AL,Tuscaloosa,Hale County,,62391,63998
6618,Plymouth Township,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,61561,76504,64704
6619,Saint Matthews,SC,Columbia,Calhoun County,81644,102420,139559
6620,Winston,GA,Atlanta-Sandy Springs-Roswell,Douglas County,108738,110629,218975
6621,Sheridan,IN,Indianapolis-Carmel-Anderson,Hamilton County,166078,135539,194252
6623,Nephi,UT,Provo-Orem,Juab County,,149058,252087
6623,Toano,VA,Virginia Beach-Norfolk-Newport News,James City County,164697,278817,308356
6625,Groesbeck,OH,Cincinnati,Hamilton County,111837,122288,146588
6626,Tellico Plains,TN,,Monroe County,,83215,140979
6627,Pocomoke City,MD,Salisbury,Worcester County,79961,114268,138578
6627,Morrison,IL,Sterling,Whiteside County,,94072,117193
6629,Rock,WI,Janesville-Beloit,Rock County,,135883,195809
6630,Nettleton,MS,Tupelo,Itawamba County,,76838,93964
6630,St Johnsbury,VT,,Caledonia County,82976,132079,144229
6633,Oregon,IL,Rochelle,Ogle County,,112715,122030
6634,Port Jefferson,NY,New York-Newark-Jersey City,Suffolk County,273934,494112,542782
6635,Newton,NJ,New York-Newark-Jersey City,Sussex County,165276,254295,266990
6636,Kronenwetter,WI,Wausau,Marathon County,,156545,217758
6637,Kilauea,HI,Kapaa,Kauai County,395312,691680,929606
6638,Town of Stillwater,NY,Albany-Schenectady-Troy,Saratoga County,110601,208529,226900
6639,Saint Francis,MN,Minneapolis-St. Paul-Bloomington,Anoka County,136042,164757,248816
6640,Shirley,MA,Boston-Cambridge-Newton,Middlesex County,203611,284992,350584
6641,Ijamsville,MD,Washington-Arlington-Alexandria,Frederick County,252395,429742,480302
6642,Shelbyville,IL,,Shelby County,,75440,102039
6643,Dillwyn,VA,Charlottesville,Buckingham County,,115458,132507
6644,Gray,ME,Portland-South Portland,Cumberland County,135045,225502,295668
6644,Coquille,OR,Coos Bay,Coos County,,132206,214537
6646,Longswamp Township,PA,Reading,Berks County,133709,212681,238421
6647,Groesbeck,TX,,Limestone County,,87491,128309
6647,Frankstown Township,PA,Altoona,Blair County,166297,238327,214077
6647,Gwinn,MI,Marquette,Marquette County,76317,73648,107557
6650,Beaver,WV,Beckley,Raleigh County,77819,108512,131602
6651,Bealeton,VA,Washington-Arlington-Alexandria,Fauquier County,141179,217432,331088
6652,Valley City,ND,,Barnes County,,,164596
6653,Hatboro,PA,Philadelphia-Camden-Wilmington,Montgomery County,159386,273751,302435
6654,Shalimar,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,130187,206670,286941
6655,Worland,WY,,Washakie County,,134087,171380
6655,The Village of Indian Hill,OH,Cincinnati,Hamilton County,683179,1001605,1069115
6657,Newcastle,CA,Sacramento--Roseville--Arden-Arcade,Placer County,282036,406745,691811
6657,Byron,MN,Rochester,Olmsted County,167636,214839,281734
6659,Mentor-on-the-Lake,OH,Cleveland-Elyria,Lake County,110460,117987,145838
6660,Crandall,TX,Dallas-Fort Worth-Arlington,Kaufman County,,137114,219512
6661,Graceville,FL,,Jackson County,54996,60122,89514
6662,East Lyme,CT,Norwich-New London,New London County,235363,335661,334558
6663,Northport,NY,New York-Newark-Jersey City,Suffolk County,341339,623665,673276
6663,Wonder Lake,IL,Chicago-Naperville-Elgin,McHenry County,129232,151116,152942
6665,McCall,ID,,Valley County,,300038,421518
6666,Mc Rae,GA,,Telfair County,38465,49889,65612
6667,Tompkinsville,KY,,Monroe County,,55486,73204
6667,Urbana,OH,Urbana,Champaign County,76912,85958,106912
6669,Fabens,TX,El Paso,El Paso County,,81367,77498
6669,Dundee,MI,Monroe,Monroe County,169630,135480,197642
6671,Ocean View,DE,Salisbury,Sussex County,171149,334293,334140
6672,East Palestine,OH,Salem,Columbiana County,70869,75121,91397
6672,Oakwood,GA,Gainesville,Hall County,133150,134851,188193
6674,Lancaster,MA,Worcester,Worcester County,223513,318947,369063
6675,Holly Springs,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,165390,178155,264605
6675,Goodrich,MI,Flint,Genesee County,173970,155790,255149
6677,Atherton,CA,San Francisco-Oakland-Hayward,San Mateo County,1361734,2134715,6663075
6677,Burkesville,KY,,Cumberland County,,56797,75325
6679,Stratham,NH,Boston-Cambridge-Newton,Rockingham County,235090,337681,464867
6680,Excelsior Springs,MO,Kansas City,Clay County,90307,107941,139159
6680,Town of Coeymans,NY,Albany-Schenectady-Troy,Albany County,107248,176002,189847
6680,Goldendale,WA,,Klickitat County,,107860,180142
6683,Dillon,MT,,Beaverhead County,,143963,227343
6684,Dunellen,NJ,New York-Newark-Jersey City,Middlesex County,152877,271969,307213
6685,Lincolnton,GA,Augusta-Richmond County,Lincoln County,85099,118897,157209
